index,hospital_name,hospital_type,unit,street_no,street_name,city,province,country,postal_code,longitude,latitude,provider,Open data,health_authority,address_str,Acute Care Hospital,Outpatient Health Services,Residential Care,CSDname
2792,centre dollard-cormier (le),readaptation center,,950,rue de louvain est,montréal,qc,ca,H2M2E8,,,Province of Québec,False,montréal (06),"950, rue de louvain est , montréal (québec) h2m 2e8",,1,,
2793,centre jeunesse de montréal - bureau centre,readaptation center,,5800,rue saint-denis,montréal,qc,ca,H2S3L5,,,Province of Québec,False,montréal (06),"5800, rue saint-denis , montréal (québec) h2s 3l5",,1,,
2794,centre miriam,readaptation center,,8160,chemin royden,mont-royal,qc,ca,H4P2T2,,,Province of Québec,False,montréal (06),"8160, chemin royden , mont-royal (québec) h4p 2t2",,1,,Mont-Royal
2796,centres de la jeunesse et de la famille batshaw (les),readaptation center,,6,weredale park,westmount,qc,ca,H3Z1Y6,,,Province of Québec,False,montréal (06),"6, weredale park , westmount (québec) h3z 1y6",,1,,Westmount
2797,champ d'eau,readaptation center,bureau 106,9125,rue pascal-gagnon,montréal,qc,ca,H1P1Z4,,,Province of Québec,False,montréal (06),"9125, rue pascal-gagnon, bureau 106 , montréal (québec) h1p 1z4",,1,,
2798,courte échelle (la),readaptation center,bureau 100,1900,rue sauvé est,montréal,qc,ca,H2B3A8,,,Province of Québec,False,montréal (06),"1900, rue sauvé est, bureau 100 , montréal (québec) h2b 3a8",,1,,
2799,hâvre jeunesse - teen haven,readaptation center,,1019,rue moffat,montréal,qc,ca,H4H1Z1,,,Province of Québec,False,montréal (06),"1019, rue moffat , montréal (québec) h4h 1z1",,1,,
2800,havre-jeunesse (centre administratif),readaptation center,,4360,boulevard lasalle,montréal,qc,ca,H4G2A8,,,Province of Québec,False,montréal (06),"4360, boulevard lasalle , montréal (québec) h4g 2a8",,1,,
2801,installation raymond-dewar,readaptation center,,2222,avenue laurier est,montréal,qc,ca,H2H2N8,,,Province of Québec,False,montréal (06),"2222, avenue laurier est , montréal (québec) h2h 2n8",,1,,
2802,institut nazareth et louis-braille (point de service de montréal),readaptation center,,3744,rue jean-brillant,montréal,qc,ca,H3T1P1,,,Province of Québec,False,montréal (06),"3744, rue jean-brillant , montréal (québec) h3t 1p1",,1,,
2803,institut nazareth et louis-braille (point de service montreal - surdicécité),readaptation center,,3800,rue radisson,montréal,qc,ca,H1M1X6,,,Province of Québec,False,montréal (06),"3800, rue radisson , montréal (québec) h1m 1x6",,1,,
2804,maison elizabeth (centre administratif),readaptation center,,2131,avenue de marlowe,montréal,qc,ca,H4A3L4,,,Province of Québec,False,montréal (06),"2131, avenue de marlowe , montréal (québec) h4a 3l4",,1,,
2805,mountain view school 'project center',readaptation center,,7450,chemin de la côte-saint-luc,côte-saint-luc,qc,ca,H4W1R1,,,Province of Québec,False,montréal (06),"7450, chemin de la côte-saint-luc , côte-saint-luc (québec) h4w 1r1",,1,,
2806,pavillon pierrefonds,readaptation center,,5100,avenue du château-pierrefonds,montréal,qc,ca,H9K1P3,,,Province of Québec,False,montréal (06),"5100, avenue du château-pierrefonds , montréal (québec) h9k 1p3",,1,,
2807,point de service pie-ix (crdited),readaptation center,,8274,boulevard pie-ix,montréal,qc,ca,H1Z3T6,,,Province of Québec,False,montréal (06),"8274, boulevard pie-ix , montréal (québec) h1z 3t6",,1,,
2808,programme itinérance,readaptation center,,3570,rue saint-urbain,montréal,qc,ca,H2X2N8,,,Province of Québec,False,montréal (06),"3570, rue saint-urbain , montréal (québec) h2x 2n8",,1,,
2809,résidence des garçons et/ou filles (havre-jeunesse),readaptation center,,4360,boulevard lasalle,montréal,qc,ca,H4G2A8,,,Province of Québec,False,montréal (06),"4360, boulevard lasalle , montréal (québec) h4g 2a8",,1,,
2810,service d'aides techniques et services de réadaptation externe,readaptation center,,16777,boulevard hymus,kirkland,qc,ca,H9H3L4,,,Province of Québec,False,montréal (06),"16777, boulevard hymus , kirkland (québec) h9h 3l4",,1,,Kirkland
2811,service d'aides techniques et services externes constance-lethbridge,readaptation center,,7005,boulevard de maisonneuve ouest,montréal,qc,ca,H4B1T3,,,Province of Québec,False,montréal (06),"7005, boulevard de maisonneuve ouest , montréal (québec) h4b 1t3",,1,,
2812,unité d'alcoologie et de toxicomanies (centre griffith edwards),readaptation center,,1547,avenue des pins ouest,montréal,qc,ca,H3G1B3,,,Province of Québec,False,montréal (06),"1547, avenue des pins ouest , montréal (québec) h3g 1b3",,1,,
2813,200.ca (le),specialized medical clinic,,200,boulevard henri-bourassa est,montréal,qc,ca,H3L1B8,,,Province of Québec,False,montréal (06),"200, boulevard henri-bourassa est , montréal (québec) h3l 1b8",,1,,
2814,associés de recherche en rhumatologie du west island,specialized medical clinic,bureau 209,269,boulevard saint-jean,pointe-claire,qc,ca,H9R3J1,,,Province of Québec,False,montréal (06),"269, boulevard saint-jean, bureau 209 , pointe-claire (québec) h9r 3j1",,1,,Pointe-Claire
2815,bureau des docteurs lawrence lincoln et liliane seropian,specialized medical clinic,,5107,boulevard de maisonneuve ouest,montréal,qc,ca,H4A1Z1,,,Province of Québec,False,montréal (06),"5107, boulevard de maisonneuve ouest , montréal (québec) h4a 1z1",,1,,
2816,bureau du docteur jean-françois cloutier,specialized medical clinic,bureau 43,55,rue de léglise,montréal,qc,ca,H4G3E7,,,Province of Québec,False,montréal (06),"55, rue de l'église, bureau 43 , montréal (québec) h4g 3e7",,1,,
2817,bureau du docteure maya jalbert,specialized medical clinic,suite 406,5450,chemin de la côte-des-neiges,montréal,qc,ca,H3T1Y6,,,Province of Québec,False,montréal (06),"5450, chemin de la côte-des-neiges, suite 406 , montréal (québec) h3t 1y6",,1,,
2818,bureau du dr niaz ahmed khan,specialized medical clinic,bureau 405,445,rue jean-talon ouest,montréal,qc,ca,H3N1R1,,,Province of Québec,False,montréal (06),"445, rue jean-talon ouest, bureau 405 , montréal (québec) h3n 1r1",,1,,
2819,cabinet de la docteure loretta marcon,specialized medical clinic,bureau 919,300,rue léo-pariseau,montréal,qc,ca,H2X4B3,,,Province of Québec,False,montréal (06),"300, rue léo-pariseau, bureau 919 , montréal (québec) h2x 4b3",,1,,
2820,"cabinet des docteurs allan b. climan, janet shinder",specialized medical clinic,bureau 600,5845,chemin de la côte-des-neiges,montréal,qc,ca,H3S1Z4,,,Province of Québec,False,montréal (06),"5845, chemin de la côte-des-neiges, bureau 600 , montréal (québec) h3s 1z4",,1,,
2821,cabinet des docteurs boucher et gauthier,specialized medical clinic,,4000,avenue marcil,montréal,qc,ca,H4A2Z6,,,Province of Québec,False,montréal (06),"4000, avenue marcil , montréal (québec) h4a 2z6",,1,,
2822,cabinet des docteurs christos et george tsoukas,specialized medical clinic,,804,rue jean-talon ouest,montréal,qc,ca,H3N1S4,,,Province of Québec,False,montréal (06),"804, rue jean-talon ouest , montréal (québec) h3n 1s4",,1,,
2823,cabinet des docteurs deborah ruth cohen et samir khalife,specialized medical clinic,bureau 700,3550,chemin de la côte-des-neiges,montréal,qc,ca,H3H1V4,,,Province of Québec,False,montréal (06),"3550, chemin de la côte-des-neiges, bureau 700 , montréal (québec) h3h 1v4",,1,,
2824,cabinet des docteurs fenster et koby,specialized medical clinic,bureau 1900,666,rue sherbrooke ouest,montréal,qc,ca,H3A1E7,,,Province of Québec,False,montréal (06),"666, rue sherbrooke ouest, bureau 1900 , montréal (québec) h3a 1e7",,1,,
2825,cabinet des docteurs irving schonfeld et betty zylbergold,specialized medical clinic,bureau 290,5885,chemin de la côte-des-neiges,montréal,qc,ca,H3S2T2,,,Province of Québec,False,montréal (06),"5885, chemin de la côte-des-neiges, bureau 290 , montréal (québec) h3s 2t2",,1,,
2826,cabinet des docteurs jeanette e. pavlin et scott kenick,specialized medical clinic,bureau 205,269,boulevard saint-jean,pointe-claire,qc,ca,H9R3J1,,,Province of Québec,False,montréal (06),"269, boulevard saint-jean, bureau 205 , pointe-claire (québec) h9r 3j1",,1,,Pointe-Claire
2827,"cabinet des docteurs lalonde, tse",specialized medical clinic,suite 405,4269,rue sainte-catherine ouest,westmount,qc,ca,H3Z1P7,,,Province of Québec,False,montréal (06),"4269, rue sainte-catherine ouest, suite 405 , westmount (québec) h3z 1p7",,1,,Westmount
2828,cabinet des docteurs léopold tarantino et nicolas charbonneau,specialized medical clinic,bureau 203,5700,rue saint-zotique est,montréal,qc,ca,H1T3Y7,,,Province of Québec,False,montréal (06),"5700, rue saint-zotique est, bureau 203 , montréal (québec) h1t 3y7",,1,,
2829,cabinet des docteurs novick et poulin,specialized medical clinic,bureau 390,3550,chemin de la côte-des-neiges,montréal,qc,ca,H3H1V4,,,Province of Québec,False,montréal (06),"3550, chemin de la côte-des-neiges, bureau 390 , montréal (québec) h3h 1v4",,1,,
2830,cabinet des docteurs shirley blaichman et thomas emmett francoeur,specialized medical clinic,bureau 300,4269,rue sainte-catherine ouest,westmount,qc,ca,H3Z1P7,,,Province of Québec,False,montréal (06),"4269, rue sainte-catherine ouest, bureau 300 , westmount (québec) h3z 1p7",,1,,Westmount
2831,cabinet des docteurs stein et schulz (pss médicale),specialized medical clinic,bureau 400,5300,chemin de la côte-des-neiges,montréal,qc,ca,H3T1Y3,,,Province of Québec,False,montréal (06),"5300, chemin de la côte-des-neiges, bureau 400 , montréal (québec) h3t 1y3",,1,,
2832,cabinet docteure barbara bodmer,specialized medical clinic,,5100,boulevard de maisonneuve ouest,montréal,qc,ca,H4A3T2,,,Province of Québec,False,montréal (06),"5100, boulevard de maisonneuve ouest, 6e étage , montréal (québec) h4a 3t2",,1,,
2833,cabinet du docteur abdallah chidiac,specialized medical clinic,bureau 2,1077,rue décarie,montréal,qc,ca,H4L3M8,,,Province of Québec,False,montréal (06),"1077, rue décarie, bureau 2 , montréal (québec) h4l 3m8",,1,,
2834,cabinet du docteur abdelmajid m'seffar,specialized medical clinic,bureau 105,5700,rue saint-zotique est,montréal,qc,ca,H1T3Y7,,,Province of Québec,False,montréal (06),"5700, rue saint-zotique est, bureau 105 , montréal (québec) h1t 3y7",,1,,
2835,cabinet du docteur alan j. maclean,specialized medical clinic,bureau 640,3550,chemin de la côte-des-neiges,montréal,qc,ca,H3H1V4,,,Province of Québec,False,montréal (06),"3550, chemin de la côte-des-neiges, bureau 640 , montréal (québec) h3h 1v4",,1,,
2836,cabinet du docteur alexandro zarruk,specialized medical clinic,bureau 212,12774,boulevard gouin ouest,montréal,qc,ca,H8Z1W5,,,Province of Québec,False,montréal (06),"12774, boulevard gouin ouest, bureau 212 , montréal (québec) h8z 1w5",,1,,
2837,cabinet du docteur alfred balbul,specialized medical clinic,,5492,chemin queen-mary,montréal,qc,ca,H3X1V6,,,Province of Québec,False,montréal (06),"5492, chemin queen-mary , montréal (québec) h3x 1v6",,1,,
2838,cabinet du docteur allan m. finesilver et david silver,specialized medical clinic,bureau 209,5885,chemin de la côte-des-neiges,montréal,qc,ca,H3S2T2,,,Province of Québec,False,montréal (06),"5885, chemin de la côte-des-neiges, bureau 209 , montréal (québec) h3s 2t2",,1,,
2839,cabinet du docteur andrew kum-charm mok,specialized medical clinic,bureau 500,3550,chemin de la côte-des-neiges,montréal,qc,ca,H3H1V4,,,Province of Québec,False,montréal (06),"3550, chemin de la côte-des-neiges, bureau 500 , montréal (québec) h3h 1v4",,1,,
2840,cabinet du docteur brian morris,specialized medical clinic,bureau 455,5025,rue sherbrooke ouest,westmount,qc,ca,H4A1S9,,,Province of Québec,False,montréal (06),"5025, rue sherbrooke ouest, bureau 455 , westmount (québec) h4a 1s9",,1,,Westmount
2841,cabinet du docteur bruce h. costom,specialized medical clinic,bureau 218,5858,chemin de la côte-des-neiges,montréal,qc,ca,H3S1Z1,,,Province of Québec,False,montréal (06),"5858, chemin de la côte-des-neiges, bureau 218 , montréal (québec) h3s 1z1",,1,,
2842,cabinet du docteur charles l. gomberg,specialized medical clinic,bureau 604,5858,chemin de la côte-des-neiges,montréal,qc,ca,H3S1Z1,,,Province of Québec,False,montréal (06),"5858, chemin de la côte-des-neiges, bureau 604 , montréal (québec) h3s 1z1",,1,,
2843,société des chirurgiens généraux de l'hôpital maisonneuve (la),specialized medical clinic,bureau 205,5345,boulevard de lassomption,montréal,qc,ca,H1T4B3,,,Province of Québec,False,montréal (06),"5345, boulevard de l'assomption, bureau 205 , montréal (québec) h1t 4b3",,1,,
2844,soins respiratoires complets,specialized medical clinic,bureau 142 suite 142,100,chemin rockland,mont-royal,qc,ca,H3P2V9,,,Province of Québec,False,montréal (06),"100, chemin rockland, bureau 142, suite 142 , mont-royal (québec) h3p 2v9",,1,,Mont-Royal
2845,solutions d'apnée du sommeil,specialized medical clinic,suite 240,4141,rue sherbrooke ouest,westmount,qc,ca,H3Z1B8,,,Province of Québec,False,montréal (06),"4141, rue sherbrooke ouest, suite 240 , westmount (québec) h3z 1b8",,1,,Westmount
2846,spécialistes brunswick,specialized medical clinic,bureau 203,955,boulevard saint-jean,pointe-claire,qc,ca,H9R5K3,,,Province of Québec,False,montréal (06),"955, boulevard saint-jean, bureau 203 , pointe-claire (québec) h9r 5k3",,1,,Pointe-Claire
2847,urologues spécialisés du chum (les),specialized medical clinic,bureau 200,235,boulevard rené-lévesque est,montréal,qc,ca,H2X1N8,,,Province of Québec,False,montréal (06),"235, boulevard rené-lévesque est, bureau 200 , montréal (québec) h2x 1n8",,1,,
2848,xomed esthetic (montréal),specialized medical clinic,bureau 201 suite 201,5056,chemin de la côte-des-neiges,montréal,qc,ca,H3V1G6,,,Province of Québec,False,montréal (06),"5056, chemin de la côte-des-neiges, bureau 201, suite 201 , montréal (québec) h3v 1g6",,1,,
2849,514-docteur,clinic or family medicine group,bureau 309,2035,avenue victoria,saint-lambert,qc,ca,J4S1H1,,,Province of Québec,False,montérégie (16),"2035, avenue victoria, bureau 309 , saint-lambert (québec) j4s 1h1",,1,,Saint-Lambert
2850,bureau de docteure hélène chouinard,clinic or family medicine group,,460,rue sainte-hélène,longueuil,qc,ca,J4K3R2,,,Province of Québec,False,montérégie (16),"460, rue sainte-hélène , longueuil (québec) j4k 3r2",,1,,Longueuil
2851,"bureau de jean-pierre downs, médecin",clinic or family medicine group,,22,rue saint-michel,vaudreuil-dorion,qc,ca,J7V1E8,,,Province of Québec,False,montérégie (16),"22, rue saint-michel , vaudreuil-dorion (québec) j7v 1e8",,1,,Vaudreuil-Dorion
2852,bureau dre l.trudel,clinic or family medicine group,,471,rue du danube,mont-saint-hilaire,qc,ca,J3H5G8,,,Province of Québec,False,montérégie (16),"471, rue du danube , mont-saint-hilaire (québec) j3h 5g8",,1,,Mont-Saint-Hilaire
2853,bureau dre shirley gavlas,clinic or family medicine group,,88,5e avenue,pincourt,qc,ca,J7W5K7,,,Province of Québec,False,montérégie (16),"88, 5e avenue , pincourt (québec) j7w 5k7",,1,,Pincourt
2854,bureau du docteur clifford sarrazin-sullivan,clinic or family medicine group,,168,avenue saint-charles,vaudreuil-dorion,qc,ca,J7V2L1,,,Province of Québec,False,montérégie (16),"168, avenue saint-charles , vaudreuil-dorion (québec) j7v 2l1",,1,,Vaudreuil-Dorion
2855,bureau du docteur ginette ménard,clinic or family medicine group,bureau 215,1144,rue saint-laurent ouest,longueuil,qc,ca,J4K1E2,,,Province of Québec,False,montérégie (16),"1144, rue saint-laurent ouest, bureau 215 , longueuil (québec) j4k 1e2",,1,,Longueuil
2856,bureau du docteur jean-luc ouradou,clinic or family medicine group,,380,rue monseigneur-desmarais,upton,qc,ca,J0H2E0,,,Province of Québec,False,montérégie (16),"380, rue monseigneur-desmarais , upton (québec) j0h 2e0",,1,,Upton
2857,bureau du docteur jean-marc noiseux,clinic or family medicine group,bureau 201,2200,chemin de chambly,longueuil,qc,ca,J4J3Z3,,,Province of Québec,False,montérégie (16),"2200, chemin de chambly, bureau 201 , longueuil (québec) j4j 3z3",,1,,Longueuil
2858,bureau du docteur jean-pierre gouin,clinic or family medicine group,bureau 215,1144,rue saint-laurent ouest,longueuil,qc,ca,J4K1E2,,,Province of Québec,False,montérégie (16),"1144, rue saint-laurent ouest, bureau 215 , longueuil (québec) j4k 1e2",,1,,Longueuil
